,network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name
485,AF,POGA,HH,-27.346,31.707,290,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 11:38,noise,POGA.AF_20180115113816_NO
486,GS,KAN13,HH,37.012881,-97.477803,340,600,manual,0.5,15.35999966,1724,autopicker,0.93,605288257,01:08.0,1.03,36.1989,-97.3936,0.9267,18.96,4.06927,8.16,None,4,ml,None,None,0.81,90.64,355.3,[44.20000076 39.09999847 30.39999962],[[5288.]],01:17.4,earthquake_local,KAN13.GS_20140913200116_EV
487,CN,DAWY,HH,64.0647,-139.3937,771,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 1:47,noise,DAWY.CN_20180115014706_NO
488,PB,B932,EH,40.275,-124.2212,52,800,manual,0.68,8.31000042,1457,manual,0,nc72542185,21:40.9,None,40.27883,-123.69817,None,None,None,27.66,None,1.72,md,None,None,0.4,44.48,89.6,[22.39999962 26.5        13.69999981],[[2148.]],21:41.2,earthquake_local,B932.PB_20151022142140_EV
489,NN,PRN,HH,37.4065,-115.0512,1464,700,manual,0.95,2.828739882,898.179,manual,0.93,nn00402311,04:15.8,,37.3062,-114.9318,0.1752,236.09,0,0,0,1.8,ml,NN,None,0.138,15.36,136.63,[48.90000153 48.5        50.09999847],[[1659.]],04:11.7,earthquake_local,PRN.NN_20130208060410_EV
490,9F,EORO,EH,-43.425999,170.169006,233,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 4:05,noise,EORO.9F_20180115040542_NO
491,CN,ORIO,HH,45.4515,-75.511,74,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 3:43,noise,ORIO.CN_20180115034318_NO
492,NC,GMR,HN,39.13317,-123.46788,370,,,,,,,,,,,,,,,,,,,,,,,,,,,6/29/17 20:45,noise,GMR.NC_201706292045_NO
493,AZ,LVA2,HH,33.3516,-116.5615,1435,699,autopicker,0.93,6.300000191,1152,autopicker,0.73,ci37525704,32:57.1,None,33.041,-116.44133,None,None,None,6.87,None,1.49,ml,None,None,0.3257,36.22,162.1,[28.29999924 30.20000076 31.89999962],[[1983.]],32:56.4,earthquake_local,LVA2.AZ_20160218083255_EV
494,NC,GDXB,HH,38.807968,-122.795303,939,499,autopicker,0.93,0.5,565,autopicker,0.88,nc71987751,32:48.8,,38.8313332,-122.8013306,0.01,103,0.38,0.82,1.54,0.07,md,NC,None,0.02342,2.65,348,[26.10000038 25.20000076 22.79999924],[[1262.]],32:44.3,earthquake_local,GDXB.NC_20130508063243_EV
495,PB,B049,EH,40.2375,-123.8197,117,700,manual,0.64,6.360000134,1217,manual,0.53,nc72754570,08:50.2,None,40.32567,-124.09817,None,None,None,28.2,None,1.83,md,None,None,0.2305,25.63,292.4,[32.79999924 39.29999924 34.        ],[[1726.]],08:49.5,earthquake_local,B049.PB_20170121100848_EV
496,ET,GMG,EH,34.863,-84.67,1097,700,manual,0.58,12.10000038,1571,autopicker,0.64,se610636,01:48.9,None,35.36417,-85.1955,None,None,None,14.15,None,1.9,md,None,None,0.66,73.39,319,[19.         15.60000038 17.60000038],[[3199.]],01:54.0,earthquake_local,GMG.ET_20140622060152_EV
497,NC,CHR,HN,37.37288,-121.76887,489,,,,,,,,,,,,,,,,,,,,,,,,,,,7/22/14 10:04,noise,CHR.NC_201407221004_NO
498,NC,GDXB,HH,38.807968,-122.795303,939,900,manual,0.74,0.829999983,966,manual,0.62,nc72967736,48:01.8,None,38.82183,-122.79383,None,None,None,3.34,None,0.79,md,None,None,0.01389,1.54,4.7,[27.89999962 24.29999924 28.        ],[[2064.]],47:53.6,earthquake_local,GDXB.NC_20180211104752_EV
499,AV,AKSA,BH,54.1095,-165.6987,213,,,,,,,,,,,,,,,,,,,,,,,,,,,1/16/18 21:51,noise,AKSA.AV_20180116215148_NO
500,SN,BTW,EH,36.9978,-116.5674,1391,900,manual,0.95,12.48799992,1823.256,manual,0.93,nn00428588,25:17.4,None,37.1555,-117.3449,None,None,None,17.1,None,0.3,ml,None,None,0.64,71.32,284.03,[16.89999962 18.10000038 15.30000019],[[3199.]],25:20.8,earthquake_local,BTW.SN_20131105132519_EV
501,AK,PIN,BH,60.095901,-140.252502,975,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 0:56,noise,PIN.AK_20180115005600_NO
502,CI,DNR,HH,33.56667,-116.63056,1274,400,manual,0.66,10.06000042,1187,manual,0.6,ci15254305,02:45.2,,33.0611667,-116.4536667,0.21,38,0.2,6.05,0.87,1.83,ml,CI,None,0.5255,58.43,163.7,[20.5        24.89999962 22.60000038],[[2290.]],02:51.2,earthquake_local,DNR.CI_20121202000250_EV
503,TX,PB19,HH,31.303087,-103.099701,782.4,,,,,,,,,,,,,,,,,,,,,,,,,,,3/15/20 0:21,noise,PB19.TX_20200315002100_NO
504,KZ,ABKAR,BH,49.2556,59.9431,243,,,,,,,,,,,,,,,,,,,,,,,,,,,5/2/10 8:56,noise,ABKAR.KZ_201005020856_NO
505,NN,COLR,HH,41.9582,-119.7905,1482,900,manual,0.95,3.680799961,1142.804,manual,0.93,nn00472604,08:48.2,,41.8648,-119.6438,0.104,222.26,0,7.7,3.9,0.9,ml,NN,None,0.144,15.99,130.58,[17.10000038 24.5        21.20000076],[[1768.]],08:42.9,earthquake_local,COLR.NN_20141218100841_EV
506,PB,B081,EH,33.711167,-116.714167,1467,800,manual,0.58,15.17000008,1842,manual,0.58,ci15194841,29:53.3,,33.1678333,-115.9846667,0.18,35,0.22,5.65,1.57,1.57,ml,CI,None,0.8159,90.74,132,[28.20000076 26.5        25.39999962],[[2930.]],30:00.5,earthquake_local,B081.PB_20120819042959_EV
507,HV,AHUD,EH,19.371567,-155.263462,1051,801,autopicker,0.93,3.059999943,1048,autopicker,0.75,hv61645021,41:46.7,None,19.32417,-155.159,None,None,None,1.95,None,1.7,md,None,None,0.1093,12.17,116,[16.89999962 16.70000076 18.89999962],[[2590.]],41:41.7,earthquake_local,AHUD.HV_20170315144140_EV
508,AZ,KNW,HH,33.7141,-116.7119,1507,500,manual,0.58,8.300000191,1074,manual,0.62,ci11248498,09:21.6,None,33.2825,-116.78383,None,None,None,11.54,None,1.3,ml,None,None,0.4346,48.33,187.9,[27.29999924 25.60000038 23.20000076],[[1739.]],09:24.9,earthquake_local,KNW.AZ_20130224010923_EV
509,TX,PB11,HH,31.93553,-104.034119,915,,,,,,,,,,,,,,,,,,,,,,,,,,,3/22/20 12:21,noise,PB11.TX_20200322122118_NO
510,AK,RND,BH,63.4056,-148.8602,993.6,700,manual,0.69,14.84599972,1841.2,manual,0.83,ak012dloq14u,48:53.7,,63.4229,-149.5626,0.58,,0,101.3,0.5,1,ml,None,None,0.315,35.14,272.84,[6.5999999 3.9000001 3.0999999],[[3199.]],49:01.6,earthquake_local,RND.AK_20121022094900_EV
511,AK,BPAW,BH,64.0997,-150.9873,619,400,manual,0.52,16.49200058,1516.3,manual,0.75,ak16776946,04:16.4,None,63.2507,-151.1908,None,None,None,11.9,None,0.7,ml,None,None,0.854,95.17,185.98,[9.5        8.60000038 7.5       ],[[3199.]],04:28.9,earthquake_local,BPAW.AK_20170830180427_EV
512,PB,B057,EH,38.0273,-122.5655,14.4,900,manual,0,15.85000038,2087,autopicker,0.77,nc72626890,07:57.7,None,38.822,-122.84333,None,None,None,2.07,None,2.03,md,None,None,0.8252,91.49,344.6,[21.20000076 20.79999924 17.5       ],[[3199.]],08:04.6,earthquake_local,B057.PB_20160424160803_EV
513,BK,JRSC,HN,37.4038,-122.2376,103,,,,,,,,,,,,,,,,,,,,,,,,,,,10/7/12 22:38,noise,JRSC.BK_201210072238_NO
514,CI,DGR,HH,33.65001,-117.00947,650,800,manual,0.64,6.380000114,1281,autopicker,0.86,ci11389250,47:35.6,None,33.90017,-116.74583,None,None,None,13.84,None,1.8,ml,None,None,0.3286,36.96,40.7,[42.29999924 42.29999924 42.70000076],[[2105.]],47:34.0,earthquake_local,DGR.CI_20131108224732_EV
515,AU,PSAB2,BH,-21.55485,119.861053,302,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 16:14,noise,PSAB2.AU_20180115161424_NO
516,C1,AC06,HH,-27.357117,-70.354689,380,,,,,,,,,,,,,,,,,,,,,,,,,,,1/16/18 2:43,noise,AC06.C1_20180116024306_NO
517,NC,GDXB,HH,38.807968,-122.795303,939,600,manual,0.63,1.370000005,710,manual,0.55,nc72738700,55:30.6,None,38.84417,-122.85667,None,None,None,1.03,None,1.3,md,None,None,0.06036,6.67,307.1,[35.40000153 32.29999924 34.79999924],[[1639.]],55:26.0,earthquake_local,GDXB.NC_20161215015524_EV
518,NC,GDXB,HH,38.807968,-122.795303,939,595,autopicker,0.92,1.070000052,685,autopicker,0.75,nc72257486,45:00.0,None,38.81,-122.73717,None,None,None,2.11,None,0.6,md,None,None,0.04595,5.05,88,[19.5        19.89999962 22.20000076],[[1549.]],44:55.2,earthquake_local,GDXB.NC_20140714234454_EV
519,AE,319A,HH,31.3757,-109.2809,1187,,,,,,,,,,,,,,,,,,,,,,,,,,,2/17/16 7:59,noise,319A.AE_201602170759_NO
520,BK,PETY,HH,40.1766,-122.7884,962,400,manual,0.63,6.420000076,816,autopicker,0.78,nc72968881,54:53.5,None,39.91633,-122.86133,None,None,None,5.86,None,1.64,md,None,None,0.2659,29.56,192.1,[34.5        42.29999924 32.90000153],[[1696.]],54:55.9,earthquake_local,PETY.BK_20180213115454_EV
521,AZ,CRY,HH,33.5654,-116.7373,1128,700,manual,0.62,7.71999979,1289,manual,0.56,ci37336255,35:02.1,None,33.9595,-116.74217,None,None,None,18.59,None,1.17,ml,None,None,0.3931,43.72,359.4,[17.10000038 21.20000076 21.70000076],[[1962.]],35:02.8,earthquake_local,CRY.AZ_20160425033501_EV
522,BE,RCHB,HH,50.155899,5.2276,221,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 10:13,noise,RCHB.BE_20180115101354_NO
523,CN,PGC,HH,48.6498,-123.4521,12,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 0:16,noise,PGC.CN_20180115001648_NO
524,NC,GDXB,HH,38.807968,-122.795303,939,400,manual,0.63,0.379999995,439,autopicker,0.9,nc72686086,27:28.0,None,38.803,-122.801,None,None,None,0.99,None,0.32,md,None,None,0.00631,0.74,221.8,[29.5        28.29999924 28.20000076],[[955.]],27:24.4,earthquake_local,GDXB.NC_20160827152723_EV
525,AV,AKMO,BH,54.0903,-166.0126,277,600,manual,0.5,35.86999893,3372,autopicker,0.68,602955315,58:53.5,0.44,52.7523,-168.7648,1.9001,125.293,None,35,None,4.1,mb,None,None,2.12,235.88,49.8,[33.90000153 37.09999847 18.70000076],[[5900.]],59:23.3,earthquake_local,AKMO.AV_20130516105922_EV
526,SN,SGR,EH,36.9804,-117.0336,1560,800,manual,0.95,9.551070213,1477.876,manual,0.93,nn00451987,28:01.7,None,36.4979,-116.9327,None,None,None,3.5,None,0.03,ml,None,None,0.489,54.3,170.52,[19.20000076 19.10000038 15.5       ],[[2864.]],28:03.3,earthquake_local,SGR.SN_20140711202802_EV
527,AV,AU22,BH,59.3702,-153.3573,105,,,,,,,,,,,,,,,,,,,,,,,,,,,2/6/17 23:45,noise,AU22.AV_201702062345_NO
528,PB,B203,EH,46.169,-122.333667,814.4,900,manual,0.6,4.110000134,1241,manual,0.6,uw61175981,34:18.8,None,46.24217,-122.07267,None,None,None,10.49,None,0.26,md,None,None,0.1955,21.72,68,[8.10000038 6.80000019 6.        ],[[3164.]],34:13.9,earthquake_local,B203.PB_20160701073412_EV
529,PB,B081,HH,33.711167,-116.714167,1467,500,manual,0.63,8.590000153,1110,manual,0.57,ci37249023,56:47.6,None,34.05717,-117.07983,None,None,None,14.89,None,0.81,ml,None,None,0.46,51.16,318.6,[23.60000038 23.70000076 23.        ],[[1723.]],56:51.2,earthquake_local,B081.PB_20150926015650_EV
530,IC,KMI,BH,25.1233,102.74,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 1:45,noise,KMI.IC_20180115014542_NO
531,AK,WAT2,BH,62.9628,-148.5855,1366,500,manual,1,12.86999989,1360,manual,0.56,ak11245554,07:08.0,1.24,63.4814,-147.7696,0.61,64,2.991,10.4,0.2,2.5,ml,None,None,0.63848,70.87,35.731,[58.90000153 59.90000153 57.79999924],[[2670.]],07:15.9,earthquake_local,WAT2.AK_20140428230715_EV
532,PB,B087,HH,33.4955,-116.602667,1139,691,autopicker,0.83,13.56999969,1660,autopicker,0.69,ci37151247,36:34.5,None,34.0235,-117.22833,None,None,None,13.44,None,1.64,ml,None,None,0.7426,82.4,315.3,[22.10000038 28.39999962 23.70000076],[[2376.]],36:41.1,earthquake_local,B087.PB_20150424223640_EV
533,AU,AS31,BH,-23.666,133.904007,607,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 21:53,noise,AS31.AU_20180115215354_NO
534,NC,GDXB,HH,38.807968,-122.795303,939,600,manual,0.83,0.550000012,644,manual,0.57,nc71524340,17:06.4,,38.808,-122.8023333,0.07,56,0.2,2.24,0.23,1.15,md,NC,None,0.00631,0.61,272.2,[33.90000153 32.         29.10000038],[[1376.]],17:00.9,earthquake_local,GDXB.NC_20110215211659_EV
535,BK,BL67,HH,37.87492,-122.24318,736,,,,,,,,,,,,,,,,,,,,,,,,,,,11/8/14 14:14,noise,BL67.BK_201411081414_NO
536,BC,PIX,HH,31.562901,-113.4599,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 23:41,noise,PIX.BC_20180115234100_NO
537,AK,CAST,BH,63.4188,-152.0844,611,698.2,autopicker,0.85,17.36199951,1995.2,autopicker,0.73,ak16353545,08:09.7,None,62.9029,-151.2973,None,None,None,104.5,None,1.6,ml,None,None,0.626,69.86,145.79,[29.         28.29999924 24.20000076],[[3199.]],08:20.1,earthquake_local,CAST.AK_20170719070819_EV
538,AK,WRH,BH,64.4716,-148.0918,329,602.2,autopicker,0.67,7.271999836,1127.2,autopicker,0.76,ak15895300,27:48.2,None,64.7648,-147.5466,None,None,None,11.4,None,1.2,ml,None,None,0.375,41.82,38.78,[15.10000038 17.20000076 19.70000076],[[2407.]],27:49.5,earthquake_local,WRH.AK_20170503232748_EV
539,AK,CHUM,BH,63.8827,-152.3152,217,600,manual,0.8,14.86600018,1626.3,manual,0.56,ak15254750,49:58.4,,63.5152,-150.82,0.48,,0,12,0.1,2.2,ml,None,None,0.758,84.54,119.69,[46.79999924 39.         35.        ],[[3100.]],50:07.3,earthquake_local,CHUM.AK_20170211075006_EV
540,AU,PSAB1,BH,-21.568909,119.821869,317,,,,,,,,,,,,,,,,,,,,,,,,,,,1/16/18 10:58,noise,PSAB1.AU_20180116105800_NO
541,HW,DDRF,BH,46.4911,-119.0595,233,500,manual,0.95,3.650000095,782,manual,0.93,uw10825043,02:54.7,,46.4065,-119.2653333,0.08,131,0.18,1.43,0.64,1.6,md,UW,None,0.1656,18.4,239.1,[50.70000076 45.29999924 41.09999847],[[1332.]],02:53.3,earthquake_local,DDRF.HW_20110907110252_EV
542,AK,CUT,BH,62.4058,-150.2625,574,700,manual,0.64,21.04700089,2323.3,manual,0.73,ak15852116,21:39.2,None,63.2196,-150.4665,None,None,None,124.5,None,2.2,ml,None,None,0.819,91.3,353.38,[27.70000076 28.60000038 21.5       ],[[3199.]],21:53.2,earthquake_local,CUT.AK_20170501102152_EV
543,PB,B067,EH,36.765,-121.5655,126.2,600,manual,0.66,1.549999952,715,manual,0.58,nc72350556,32:59.1,None,36.78967,-121.4865,None,None,None,3.64,None,0.54,md,None,None,0.06847,7.57,68.7,[29.10000038 30.10000038 32.5       ],[[1161.]],32:54.7,earthquake_local,B067.PB_20141121043253_EV
544,PB,B932,EH,40.275,-124.2212,52,800,manual,0.66,4.25,1147,manual,0.53,nc72224126,53:14.3,None,40.304,-124.4505,None,None,None,9.32,None,1.54,md,None,None,0.1775,19.76,279.4,[41.79999924 42.09999847 34.90000153],[[1775.]],53:10.6,earthquake_local,B932.PB_20140519135309_EV
545,PB,B918,EH,35.9357,-117.6017,1042.6,900,manual,0.62,7.760000229,1462,manual,0.62,ci15228657,29:30.9,,35.8653333,-118.1033333,0.09,51,0.26,10.76,0.68,1.08,ml,CI,None,0.4133,45.95,260,[24.79999924 26.10000038 23.10000038],[[2206.]],29:29.7,earthquake_local,B918.PB_20121012122928_EV
546,IU,AFI,BH,-13.9085,-171.7827,706,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 20:01,noise,AFI.IU_20180115200112_NO
547,TA,O20K,BH,60.0815,-152.624,915,500,manual,0.54,14.67099953,1682,manual,0.65,ak18699270,39:02.6,None,60.3524,-152.4456,None,None,None,102.2,None,1.5,ml,None,None,0.285,31.76,18.19,[11.30000019 -0.89999998  1.79999995],[[2068.]],39:12.3,earthquake_local,O20K.TA_20180316033911_EV
548,GS,KAN08,HH,37.22672,-97.970947,375,500,manual,0.62,4.320000172,805,manual,0.56,ismpkansas70092108,14:08.3,None,37.08217,-97.79233,None,None,None,5.32,None,1.91,ml,None,None,0.2029,22.56,135.4,[33.70000076 36.79999924 24.79999924],[[2220.]],14:07.7,earthquake_local,KAN08.GS_20150410061406_EV
549,PT,MLOA,HH,19.5359,-155.5764,3399,500,manual,0.55,9.350000381,1186,manual,0.55,hv60974141,59:49.0,None,19.33467,-155.12117,None,None,None,5.25,None,1.49,md,None,None,0.474,52.74,115.2,[15.19999981 13.19999981  4.9000001 ],[[3199.]],59:53.3,earthquake_local,MLOA.PT_20150706165952_EV
550,NN,YER,HH,38.985199,-119.240601,1857,800,manual,0.95,15.57219982,1952.51,manual,0.93,nn00583790,50:06.1,None,38.2716,-118.7843,None,None,None,5.8,None,1.6,ml,None,None,0.798,88.62,153.6,[31.89999962 30.79999924 27.20000076],[[2879.]],50:13.7,earthquake_local,YER.NN_20170331115012_EV
551,AZ,TRO,HH,33.5234,-116.4257,2628,400,manual,0.61,2.25,561,manual,0.58,ci37839631,42:26.2,None,33.54667,-116.433,None,None,None,11.29,None,0.55,ml,None,None,0.02399,2.67,345.3,[7.5999999 6.0999999 7.9000001],[[1444.]],42:24.5,earthquake_local,TRO.AZ_20171227184223_EV
552,PB,B058,EH,36.7995,-121.5808,114.2,500,manual,0.58,3.809999943,784,manual,0.58,nc72172031,58:17.2,None,36.7325,-121.36117,None,None,None,6.13,None,0.68,md,None,None,0.1883,20.97,110.8,[18.29999924 19.20000076 15.19999981],[[2136.]],58:16.0,earthquake_local,B058.PB_20140221095814_EV
553,AZ,BZN,HH,33.4915,-116.667,1301,797,autopicker,0.75,2.680000067,968,autopicker,0.86,ci37813255,13:29.8,None,33.43783,-116.72167,None,None,None,12.39,None,1.39,ml,None,None,0.07038,7.83,220.3,[3.79999995 5.69999981 1.79999995],[[1435.]],13:24.5,earthquake_local,BZN.AZ_20171117031323_EV
554,PB,B082,EH,33.598182,-116.596005,1374.8,400,manual,0.6,12.09000015,1273,manual,0.6,ci10876085,42:13.9,,34.036,-117.1931667,0.18,126,0.7,5.88,None,1.2,mh,CI,None,0.6617,73.59,311.3,[15.30000019 16.5         4.19999981],[[3199.]],42:21.9,earthquake_local,B082.PB_20110118204220_EV
555,GO,KZRT,HH,41.3866,44.398701,723,600,manual,0.5,26.84000015,2468,autopicker,0.64,603374646,48:33.4,1.38,42.314,45.7219,1.0419,86.438,5.38942,10.13,None,2,ml,None,None,1.35,150.61,227.3,[17.29999924 16.70000076 13.69999981],[[5900.]],48:54.2,earthquake_local,KZRT.GO_20130623034853_EV
556,TA,833A,HH,28.3236,-99.3939,171,,,,,,,,,,,,,,,,,,,,,,,,,,,11/12/15 3:15,noise,833A.TA_201511120315_NO
557,TX,PB21,HH,31.341918,-103.06216,753,,,,,,,,,,,,,,,,,,,,,,,,,,,3/16/20 3:51,noise,PB21.TX_20200316035142_NO
558,PB,B082,EH,33.598182,-116.596005,1374.8,500,manual,0.67,5.960000038,899,manual,0.58,ci15085052,41:54.3,,33.4735,-116.9246667,0.19,71,0.32,9.68,1.27,0.52,ml,CI,None,0.3014,33.51,245.4,[14.69999981 15.89999962 12.69999981],[[2021.]],41:55.3,earthquake_local,B082.PB_20111211124154_EV
559,NC,LRD,HH,40.46504,-121.46344,2325,,,,,,,,,,,,,,,,,,,,,,,,,,,8/27/18 11:08,noise,LRD.NC_201808271108_NO
560,TA,G30M,BH,66.9808,-136.2216,739,700,automatic,0.1,11.11400032,1558.7,manual,0.87,ak19563840,58:08.9,None,66.428,-135.7384,None,None,None,18.8,None,3.2,ml,None,None,0.585,64.94,161.15,[73.19999695 68.90000153 69.19999695],[[3021.]],58:13.0,earthquake_local,G30M.TA_20180515215813_EV
561,GS,MT02,HH,46.85853,-112.88047,1671.8,700,manual,0.7,5.130000114,1048,manual,0.56,mb80258279,32:39.1,None,46.8625,-112.53183,None,None,None,13.38,None,1.06,ml,None,None,0.239,26.59,89.2,[34.09999847 41.90000153 36.59999847],[[1780.]],32:37.2,earthquake_local,MT02.GS_20170929133236_EV
562,IM,NV11,SH,38.4328,-118.153,1585,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 8:44,noise,NV11.IM_20180115084418_NO
563,AZ,CRY,HH,33.5654,-116.7373,1128,500,manual,0.64,1.980000019,647,autopicker,0.81,ci37313215,28:35.4,,33.4988333,-116.7886667,0.11,38,0.14,5.86,0.52,0.91,ml,CI,None,0.07905,8.79,212.7,[21.39999962 25.39999962 20.60000038],[[1108.]],28:32.4,earthquake_local,CRY.AZ_20160301212831_EV
564,SN,TYM,EH,37.144,-116.7217,1457,500,manual,0.95,15.62938976,1590.641,manual,0,nn00582132,54:48.3,None,37.806,-116.1161,None,None,None,0,None,0.3,ml,None,None,0.818,90.93,36.17,[17.70000076 13.5        15.39999962],[[2977.]],54:58.9,earthquake_local,TYM.SN_20170315045457_EV
565,BC,CBX,HH,32.3131,-116.6636,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,1/16/18 18:14,noise,CBX.BC_20180116181406_NO
566,AK,BWN,BH,64.1732,-149.2991,356,800,manual,0.5,21.20999908,2327,manual,0.5,13786593,57:39.5,0.51,63.6556,-149.964,1.2076,24.983,4.37909,139.14,None,4.2,mb,None,None,0.56,66.29,22.8,[47.5        47.         45.70000076],[[5472.]],57:52.7,earthquake_local,BWN.AK_20090920115751_EV
567,PB,B093,HH,33.59369,-116.7641,1229.6,828,autopicker,0.93,3.829999924,1108,autopicker,0.56,ci37766632,16:54.3,None,33.7195,-116.8295,None,None,None,16.58,None,1.65,ml,None,None,0.1368,15.22,336.6,[19.39999962  0.80000001 45.29999924],[[1605.]],16:49.8,earthquake_local,B093.PB_20161218071648_EV
568,PB,B082,EH,33.598182,-116.596005,1374.8,400,manual,0.7,7.53000021,952,manual,0.6,ci10838021,45:02.2,,33.9851667,-116.6818333,0.15,38,0.24,16.08,0.64,1.44,ml,CI,None,0.3925,43.65,349.5,[34.79999924 33.         31.5       ],[[1807.]],45:05.7,earthquake_local,B082.PB_20101112194504_EV
569,NC,GDXB,HH,38.807968,-122.795303,939,403,autopicker,0.88,0.5,453,autopicker,0.86,nc72117315,19:24.6,None,38.804,-122.77367,None,None,None,1.08,None,0.52,md,None,None,0.01712,1.93,104,[30.10000038 32.20000076 28.89999962],[[1006.]],19:21.1,earthquake_local,GDXB.NC_20131208101920_EV
570,PB,B918,EH,35.9357,-117.6017,1042.6,800,manual,0.6,9.25,1507,manual,0.55,ci11365386,04:28.7,None,36.40167,-117.84833,None,None,None,0.11,None,1.1,ml,None,None,0.506,56.27,336.8,[18.29999924 19.         18.29999924],[[2421.]],04:30.0,earthquake_local,B918.PB_20130916160428_EV
571,CI,CHF,HH,34.333408,-118.025848,1594,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 17:46,noise,CHF.CI_20180115174606_NO
572,II,ABPO,BH,-19.018,47.229,1528,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 1:29,noise,ABPO.II_20180115012936_NO
573,CI,LUC2,HH,34.45638,-116.96423,886,500,automatic,0,19.07999992,1891,automatic,0.8,ci11407970,21:08.6,None,33.5015,-116.4773,None,None,None,8,None,3.1,ml,None,None,1.037,115.11,157.3,[34.09999847 33.5        21.5       ],[[4061.]],21:22.7,earthquake_local,LUC2.CI_20131231092122_EV
574,NC,CMOB,HN,37.81042,-121.80272,743,,,,,,,,,,,,,,,,,,,,,,,,,,,4/9/14 22:36,noise,CMOB.NC_201404092236_NO
575,NC,KOM,HN,41.27872,-123.45315,1844,,,,,,,,,,,,,,,,,,,,,,,,,,,10/27/17 22:08,noise,KOM.NC_201710272208_NO
576,NC,GDXB,HH,38.807968,-122.795303,939,600,autopicker,0.94,0.639999986,653,autopicker,0.87,nc72968341,23:42.5,None,38.795,-122.76566,None,None,None,0.42,None,0.62,md,None,None,0.02653,2.95,120,[29.5        23.39999962 27.39999962],[[1412.]],23:37.2,earthquake_local,GDXB.NC_20180212062336_EV
577,PB,B086,HH,33.5575,-116.531,1392,393,autopicker,0.88,12.09000015,1263,autopicker,0.86,ci37617752,38:05.7,None,34.01683,-117.11033,None,None,None,15.69,None,1.17,ml,None,None,0.6653,73.99,313.5,[27.60000038 22.39999962 15.80000019],[[3100.]],38:13.9,earthquake_local,B086.PB_20160701043812_EV
578,BK,OXMT,HH,37.49936,-122.42431,209,,,,,,,,,,,,,,,,,,,,,,,,,,,2/4/14 19:53,noise,OXMT.BK_201402041953_NO
579,AZ,RDM,HH,33.63,-116.8478,1365,900,manual,0.59,11.60000038,1691,autopicker,0.92,ci11057245,56:08.5,,34.1491667,-116.458,0.17,38,0.25,10.01,0.76,1.43,ml,CI,None,0.6152,67.94,31.9,[19.29999924 13.30000019 11.        ],[[3199.]],56:11.1,earthquake_local,RDM.AZ_20120122165610_EV
580,GS,KAN11,HH,37.205967,-97.9133,410,600,manual,0.62,1.559999943,710,manual,0.62,ismpkansas70063103,55:18.9,None,37.19833,-97.88767,None,None,None,7.71,None,1.93,ml,None,None,0.02184,2.43,110.5,[39.5        39.90000153 28.29999924],[[1639.]],55:14.4,earthquake_local,KAN11.GS_20150104165513_EV
581,CI,DNR,HH,33.56667,-116.63056,1274,700,manual,0.59,3.579999924,994,manual,0.59,ci11369450,34:19.0,None,33.48017,-116.463,None,None,None,9.1,None,1.9,ml,None,None,0.1644,18.29,121.8,[18.20000076 24.39999962 25.89999962],[[1559.]],34:15.6,earthquake_local,DNR.CI_20130924133414_EV
582,NC,SN01,HH,38.30459,-122.3396,50,,,,,,,,,,,,,,,,,,,,,,,,,,,9/6/14 8:01,noise,SN01.NC_201409060801_NO
583,PB,B047,EH,40.25047,-124.17133,80,,,,,,,,,,,,,,,,,,,,,,,,,,,9/12/11 21:06,noise,B047.PB_201109122106_NO
584,AU,OOD,BH,-27.794399,135.688004,162.2,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 2:55,noise,OOD.AU_20180115025500_NO
585,PB,B918,EH,35.9357,-117.6017,1042.6,600,autopicker,0.94,1.169999957,691,autopicker,0.84,ci37338583,11:39.4,None,35.95267,-117.6505,None,None,None,3.31,None,0.5,ml,None,None,0.04307,4.79,293.2,[36.90000153 39.         46.40000153],[[1564.]],11:34.6,earthquake_local,B918.PB_20160502131133_EV
